2857,2859,0,692.121,-246.59,721.336,702.754,244.71,721.534,401.907,-237.558,721.195,555.54,1.69913,722.577,-18.1137,229.362,161.599,-18.8622,-194.385,162.234,137.876,118.933,162.565
2858,2860,0,692.122,-246.6,721.343,702.747,244.704,721.533,401.908,-237.559,721.193,555.563,1.50265,722.408,-18.1145,229.362,161.589,-18.8433,-194.39,162.246,137.903,118.911,162.551
2859,2861,0,692.129,-246.586,721.351,702.764,244.706,721.54,401.912,-237.555,721.197,555.576,1.51591,722.444,-18.1241,229.376,161.622,-18.8432,-194.399,162.262,137.891,118.955,162.574
2860,2862,0,692.127,-246.574,721.361,702.767,244.718,721.538,401.911,-237.559,721.194,555.556,1.54006,722.464,-18.1407,229.37,161.582,-18.8523,-194.387,162.253,137.895,118.932,162.573
2861,2863,0,692.127,-246.576,721.35,702.751,244.721,721.533,401.91,-237.554,721.186,555.474,1.69612,722.509,-18.1231,229.366,161.576,-18.8496,-194.392,162.242,137.902,118.941,162.548
2862,2864,0,692.119,-246.584,721.343,702.751,244.718,721.533,401.917,-237.572,721.199,555.578,1.48692,722.454,-18.1383,229.353,161.605,-18.8512,-194.396,162.256,137.888,118.895,162.539
2863,2865,0,692.129,-246.577,721.353,702.746,244.731,721.538,401.913,-237.563,721.2,555.583,1.49995,722.453,-18.1325,229.384,161.626,-18.8431,-194.374,162.255,137.88,118.927,162.563
2864,2866,0,692.116,-246.57,721.347,702.739,244.712,721.532,401.915,-237.549,721.186,555.566,1.51974,722.457,-18.1203,229.362,161.58,-18.8525,-194.391,162.255,137.884,118.918,162.535
2865,2867,0,692.119,-246.59,721.356,702.747,244.718,721.542,401.916,-237.542,721.193,555.541,1.59499,722.505,-18.1188,229.384,161.607,-18.8531,-194.377,162.237,137.899,118.952,162.555
2866,2868,0,692.12,-246.592,721.349,702.74,244.707,721.536,401.916,-237.553,721.192,555.561,1.57168,722.502,-18.1106,229.357,161.576,-18.8444,-194.397,162.257,137.91,118.939,162.53
2867,2869,0,692.113,-246.581,721.354,702.747,244.714,721.539,401.918,-237.541,721.188,555.549,1.58714,722.488,-18.1214,229.379,161.62,-18.8367,-194.389,162.262,137.895,118.954,162.563
2868,2870,0,692.114,-246.586,721.35,702.745,244.709,721.534,401.91,-237.548,721.187,555.554,1.59479,722.51,-18.118,229.368,161.589,-18.8494,-194.399,162.262,137.908,118.935,162.53
2869,2871,0,692.134,-246.586,721.352,702.74,244.713,721.542,401.906,-237.553,721.19,555.539,1.63013,722.53,-18.1177,229.369,161.598,-18.8479,-194.381,162.244,137.883,118.927,162.537
2870,2872,0,692.125,-246.597,721.343,702.742,244.717,721.538,401.912,-237.577,721.186,555.55,1.58896,722.525,-18.098,229.362,161.588,-18.8643,-194.4,162.252,137.902,118.899,162.533
2871,2873,0,692.122,-246.59,721.358,702.739,244.714,721.536,401.915,-237.561,721.195,555.547,1.66345,722.566,-18.0978,229.361,161.594,-18.8482,-194.4,162.26,137.905,118.925,162.551
2872,2874,0,692.118,-246.592,721.339,702.74,244.715,721.535,401.909,-237.556,721.197,555.536,1.63514,722.548,-18.1154,229.364,161.594,-18.8602,-194.388,162.251,137.896,118.885,162.527
2873,2875,0,692.122,-246.602,721.354,702.735,244.692,721.522,401.918,-237.55,721.182,555.549,1.6437,722.552,-18.0988,229.358,161.597,-18.8481,-194.405,162.245,137.886,118.902,162.52
2874,2876,0,692.118,-246.608,721.342,702.739,244.722,721.537,401.915,-237.559,721.186,555.565,1.65367,722.545,-18.1089,229.368,161.597,-18.8544,-194.414,162.258,137.895,118.911,162.519
2875,2877,0,692.123,-246.61,721.347,702.74,244.701,721.53,401.927,-237.551,721.174,555.565,1.62132,722.523,-18.1059,229.358,161.573,-18.8533,-194.408,162.252,137.903,118.911,162.527
2876,2878,0,692.111,-246.577,721.342,702.734,244.687,721.53,401.909,-237.57,721.193,555.546,1.66012,722.574,-18.1115,229.357,161.582,-18.8444,-194.408,162.26,137.9,118.907,162.533
2877,2879,0,692.109,-246.597,721.352,702.74,244.707,721.534,401.92,-237.557,721.191,555.557,1.63171,722.535,-18.1064,229.362,161.593,-18.844,-194.412,162.26,137.884,118.904,162.538
2878,2880,0,692.113,-246.592,721.355,702.74,244.7,721.53,401.916,-237.564,721.183,555.535,1.66638,722.559,-18.1082,229.371,161.595,-18.8631,-194.415,162.256,137.897,118.922,162.541
2879,2881,0,692.125,-246.598,721.345,702.747,244.721,721.536,401.919,-237.562,721.192,555.53,1.5295,722.425,-18.1095,229.344,161.59,-18.859,-194.422,162.257,137.887,118.901,162.529
2880,2882,0,692.125,-246.584,721.337,702.739,244.719,721.539,401.916,-237.554,721.189,555.571,1.51075,722.444,-18.0986,229.332,161.573,-18.8475,-194.396,162.249,137.898,118.912,162.553
2881,2883,0,692.12,-246.58,721.353,702.743,244.717,721.539,401.918,-237.544,721.184,555.575,1.4921,722.449,-18.1145,229.369,161.604,-18.8543,-194.384,162.252,137.908,118.914,162.556
2882,2884,0,692.112,-246.594,721.341,702.74,244.705,721.528,401.914,-237.541,721.186,555.495,1.67653,722.493,-18.1159,229.357,161.587,-18.8442,-194.394,162.242,137.913,118.91,162.548
2883,2885,0,692.118,-246.583,721.342,702.742,244.698,721.528,401.909,-237.568,721.188,555.586,1.46734,722.409,-18.1086,229.349,161.579,-18.8657,-194.401,162.239,137.879,118.906,162.538
2884,2886,0,692.125,-246.592,721.345,702.743,244.72,721.537,401.92,-237.561,721.186,555.575,1.5148,722.451,-18.1207,229.346,161.594,-18.8571,-194.403,162.238,137.894,118.914,162.544
2885,2887,0,692.117,-246.595,721.348,702.746,244.711,721.539,401.916,-237.564,721.185,555.585,1.50066,722.447,-18.1125,229.376,161.591,-18.8522,-194.411,162.259,137.89,118.92,162.565
2886,2888,0,692.117,-246.594,721.342,702.741,244.707,721.536,401.912,-237.556,721.184,555.579,1.4909,722.455,-18.0984,229.361,161.591,-18.8563,-194.387,162.25,137.899,118.925,162.53
2887,2889,0,692.115,-246.587,721.342,702.745,244.703,721.547,401.917,-237.556,721.18,555.567,1.552,722.473,-18.1072,229.352,161.583,-18.8498,-194.386,162.252,137.882,118.94,162.575
2888,2890,0,692.124,-246.575,721.342,702.745,244.71,721.532,401.925,-237.56,721.188,555.558,1.55308,722.504,-18.1026,229.349,161.593,-18.8545,-194.4,162.256,137.886,118.926,162.565
2889,2891,0,692.111,-246.586,721.342,702.74,244.71,721.516,401.912,-237.548,721.189,555.57,1.51629,722.47,-18.114,229.331,161.584,-18.8412,-194.404,162.247,137.886,118.9,162.525
2890,2892,0,692.112,-246.574,721.343,702.742,244.711,721.525,401.913,-237.55,721.183,555.544,1.63155,722.516,-18.1173,229.36,161.581,-18.845,-194.38,162.243,137.872,118.944,162.575
2891,2893,0,692.123,-246.587,721.339,702.744,244.718,721.538,401.914,-237.542,721.177,555.553,1.57614,722.51,-18.1037,229.345,161.587,-18.8496,-194.386,162.237,137.866,118.913,162.541
2892,2894,0,692.12,-246.595,721.348,702.743,244.707,721.544,401.921,-237.567,721.197,555.546,1.63834,722.57,-18.1221,229.368,161.609,-18.8499,-194.389,162.248,137.864,118.906,162.541
2893,2895,0,692.117,-246.609,721.353,702.743,244.695,721.538,401.917,-237.568,721.185,555.548,1.59955,722.539,-18.1205,229.376,161.589,-18.847,-194.406,162.25,137.883,118.897,162.541
2894,2896,0,692.122,-246.583,721.342,702.735,244.703,721.549,401.915,-237.556,721.186,555.549,1.66121,722.567,-18.1141,229.372,161.591,-18.8518,-194.398,162.244,137.883,118.885,162.527
2895,2897,0,692.116,-246.594,721.343,702.735,244.707,721.543,401.906,-237.554,721.181,555.55,1.66052,722.564,-18.1156,229.344,161.594,-18.8581,-194.403,162.242,137.881,118.894,162.529
2896,2898,0,692.124,-246.593,721.35,702.743,244.7,721.538,401.911,-237.565,721.184,555.531,1.70112,722.573,-18.1028,229.366,161.584,-18.8448,-194.397,162.267,137.885,118.888,162.543
2897,2899,0,692.11,-246.6,721.352,702.741,244.695,721.538,401.915,-237.558,721.187,555.549,1.63294,722.527,-18.1358,229.334,161.569,-18.8667,-194.414,162.228,137.894,118.901,162.525
2898,2900,0,692.119,-246.588,721.343,702.733,244.688,721.543,401.907,-237.56,721.189,555.529,1.52354,722.434,-18.1256,229.366,161.601,-18.8428,-194.41,162.23,137.89,118.898,162.559
2899,2901,0,692.115,-246.605,721.352,702.741,244.692,721.533,401.903,-237.569,721.177,555.56,1.50607,722.448,-18.1323,229.377,161.592,-18.8442,-194.387,162.236,137.875,118.895,162.536
2900,2902,0,692.12,-246.592,721.346,702.738,244.708,721.546,401.912,-237.545,721.185,555.556,1.52036,722.454,-18.1118,229.367,161.577,-18.852,-194.391,162.253,137.906,118.909,162.548
2901,2903,0,692.119,-246.598,721.358,702.737,244.686,721.545,401.921,-237.573,721.189,555.531,1.52611,722.431,-18.1202,229.366,161.583,-18.8443,-194.39,162.239,137.89,118.912,162.569
2902,2904,0,692.125,-246.581,721.35,702.742,244.699,721.537,401.91,-237.564,721.195,555.54,1.51932,722.427,-18.1096,229.35,161.6,-18.8402,-194.399,162.239,137.902,118.92,162.545
2903,2905,0,692.118,-246.601,721.342,702.733,244.712,721.544,401.903,-237.553,721.19,555.554,1.53884,722.456,-18.1069,229.344,161.578,-18.8392,-194.418,162.268,137.862,118.905,162.546
2904,2906,0,692.118,-246.588,721.347,702.74,244.709,721.547,401.9,-237.561,721.197,555.565,1.52624,722.453,-18.1216,229.372,161.601,-18.852,-194.407,162.249,137.897,118.931,162.566
2905,2907,0,692.109,-246.591,721.353,702.731,244.699,721.537,401.906,-237.561,721.181,555.521,1.54315,722.413,-18.1015,229.35,161.576,-18.8502,-194.427,162.267,137.87,118.907,162.528
2906,2908,0,692.119,-246.586,721.345,702.746,244.703,721.531,401.913,-237.556,721.191,555.561,1.49828,722.44,-18.1057,229.335,161.584,-18.856,-194.413,162.241,137.908,118.884,162.523
2907,2909,0,692.117,-246.602,721.352,702.733,244.709,721.54,401.915,-237.572,721.188,555.543,1.5661,722.466,-18.1103,229.333,161.584,-18.8533,-194.419,162.224,137.899,118.889,162.534
2908,2910,0,692.114,-246.593,721.354,702.745,244.701,721.541,401.908,-237.557,721.193,555.559,1.5253,722.452,-18.1157,229.353,161.599,-18.8372,-194.395,162.246,137.891,118.89,162.54
2909,2911,0,692.11,-246.583,721.344,702.728,244.708,721.54,401.912,-237.554,721.184,555.558,1.55004,722.445,-18.0965,229.336,161.568,-18.8527,-194.413,162.26,137.898,118.927,162.565
2910,2912,0,692.115,-246.597,721.356,702.746,244.706,721.548,401.906,-237.558,721.194,555.551,1.55826,722.472,-18.1038,229.348,161.577,-18.8466,-194.386,162.254,137.884,118.929,162.57
2911,2913,0,692.119,-246.598,721.342,702.733,244.707,721.543,401.91,-237.559,721.187,555.561,1.52655,722.441,-18.0978,229.348,161.59,-18.8471,-194.421,162.253,137.886,118.898,162.539
2912,2914,0,692.11,-246.595,721.348,702.741,244.715,721.533,401.913,-237.559,721.195,555.571,1.52616,722.454,-18.117,229.352,161.612,-18.8387,-194.392,162.23,137.893,118.892,162.531
2913,2915,0,692.12,-246.598,721.343,702.74,244.707,721.538,401.918,-237.563,721.188,555.568,1.53391,722.465,-18.1114,229.353,161.577,-18.84,-194.394,162.253,137.881,118.89,162.532
2914,2916,0,692.123,-246.592,721.346,702.748,244.716,721.532,401.903,-237.559,721.199,555.56,1.5628,722.49,-18.1055,229.363,161.601,-18.8459,-194.39,162.236,137.89,118.896,162.537
2915,2917,0,692.119,-246.61,721.344,702.743,244.692,721.542,401.909,-237.568,721.192,555.561,1.59757,722.506,-18.124,229.359,161.613,-18.8615,-194.396,162.228,137.885,118.891,162.533
2916,2918,0,692.12,-246.593,721.346,702.74,244.717,721.541,401.91,-237.548,721.189,555.552,1.62076,722.517,-18.1298,229.37,161.617,-18.8641,-194.379,162.213,137.883,118.919,162.538
2917,2919,0,692.116,-246.589,721.35,702.742,244.715,721.534,401.912,-237.566,721.195,555.557,1.6274,722.551,-18.1097,229.345,161.606,-18.86,-194.399,162.22,137.876,118.919,162.551
2918,2920,0,692.11,-246.606,721.348,702.735,244.702,721.531,401.918,-237.562,721.197,555.518,1.6991,722.573,-18.1037,229.356,161.584,-18.8639,-194.414,162.213,137.868,118.947,162.583
2919,2921,0,692.111,-246.599,721.351,702.74,244.705,721.538,401.911,-237.567,721.196,555.538,1.68166,722.595,-18.1042,229.33,161.593,-18.8508,-194.412,162.241,137.864,118.919,162.532
2920,2922,0,692.117,-246.584,721.362,702.739,244.706,721.541,401.916,-237.568,721.198,555.476,1.63688,722.461,-18.1201,229.378,161.604,-18.8421,-194.384,162.242,137.869,118.941,162.579
2921,2923,0,692.114,-246.591,721.349,702.74,244.706,721.547,401.903,-237.57,721.195,555.559,1.4912,722.454,-18.1143,229.353,161.613,-18.8376,-194.402,162.267,137.889,118.908,162.553
2922,2924,0,692.113,-246.593,721.354,702.74,244.712,721.558,401.917,-237.566,721.191,555.557,1.51017,722.445,-18.1013,229.362,161.583,-18.856,-194.416,162.232,137.867,118.959,162.568
2923,2925,0,692.111,-246.599,721.35,702.74,244.706,721.536,401.912,-237.572,721.188,555.559,1.51512,722.446,-18.133,229.385,161.622,-18.843,-194.396,162.241,137.884,118.902,162.529
2924,2926,0,692.112,-246.586,721.342,702.751,244.698,721.531,401.922,-237.564,721.197,555.565,1.49694,722.446,-18.1036,229.344,161.583,-18.845,-194.375,162.243,137.893,118.878,162.512
2925,2927,0,692.106,-246.608,721.348,702.747,244.688,721.539,401.91,-237.561,721.194,555.546,1.51937,722.467,-18.1212,229.377,161.618,-18.8367,-194.398,162.238,137.869,118.917,162.538
2926,2928,0,692.113,-246.581,721.34,702.755,244.714,721.545,401.909,-237.569,721.192,555.557,1.52824,722.461,-18.1022,229.381,161.598,-18.8346,-194.403,162.227,137.873,118.926,162.53
2927,2929,0,692.095,-246.595,721.344,702.74,244.71,721.537,401.906,-237.564,721.191,555.543,1.54968,722.48,-18.1014,229.362,161.592,-18.8341,-194.392,162.244,137.884,118.931,162.566
2928,2930,0,692.119,-246.592,721.337,702.747,244.693,721.538,401.914,-237.546,721.197,555.488,1.70487,722.533,-18.1198,229.361,161.618,-18.8523,-194.402,162.245,137.883,118.899,162.525
2929,2931,0,692.124,-246.59,721.346,702.753,244.711,721.544,401.91,-237.555,721.19,555.55,1.56005,722.491,-18.1094,229.348,161.579,-18.8481,-194.384,162.241,137.892,118.912,162.547
2930,2932,0,692.116,-246.599,721.346,702.749,244.72,721.542,401.914,-237.56,721.192,555.556,1.60706,722.514,-18.11,229.369,161.593,-18.84,-194.376,162.249,137.874,118.96,162.581
2931,2933,0,692.116,-246.599,721.344,702.743,244.713,721.543,401.911,-237.562,721.189,555.534,1.6346,722.532,-18.111,229.364,161.593,-18.846,-194.404,162.244,137.896,118.916,162.557
2932,2934,0,692.11,-246.587,721.339,702.744,244.696,721.535,401.92,-237.567,721.181,555.546,1.59062,722.506,-18.127,229.382,161.625,-18.8587,-194.403,162.247,137.892,118.912,162.537
2933,2935,0,692.109,-246.59,721.341,702.752,244.712,721.536,401.91,-237.563,721.188,555.565,1.59281,722.53,-18.1297,229.375,161.623,-18.8564,-194.403,162.253,137.894,118.895,162.531
2934,2936,0,692.114,-246.595,721.345,702.756,244.72,721.539,401.906,-237.568,721.187,555.551,1.61396,722.544,-18.1027,229.369,161.592,-18.8473,-194.414,162.261,137.918,118.907,162.542
2935,2937,0,692.119,-246.591,721.343,702.747,244.716,721.542,401.91,-237.569,721.19,555.542,1.66544,722.568,-18.1272,229.398,161.627,-18.8441,-194.403,162.248,137.903,118.905,162.539
2936,2938,0,692.109,-246.593,721.343,702.744,244.705,721.534,401.918,-237.554,721.191,555.543,1.5282,722.421,-18.1063,229.374,161.591,-18.8492,-194.405,162.229,137.898,118.918,162.534
2937,2939,0,692.114,-246.593,721.348,702.742,244.722,721.541,401.918,-237.544,721.188,555.569,1.49517,722.436,-18.0897,229.358,161.57,-18.8478,-194.408,162.254,137.901,118.899,162.527
2938,2940,0,692.117,-246.587,721.348,702.74,244.716,721.531,401.923,-237.553,721.184,555.563,1.48243,722.42,-18.1242,229.364,161.607,-18.8466,-194.401,162.253,137.89,118.908,162.529
2939,2941,0,692.11,-246.601,721.347,702.75,244.704,721.547,401.921,-237.555,721.192,555.512,1.45151,722.49,-18.1105,229.348,161.585,-18.848,-194.416,162.257,137.903,118.899,162.539
2940,2942,0,692.113,-246.596,721.339,702.74,244.706,721.556,401.907,-237.548,721.194,555.552,1.50876,722.455,-18.0957,229.385,161.604,-18.852,-194.402,162.261,137.913,118.917,162.558
2941,2943,0,692.117,-246.592,721.344,702.755,244.698,721.539,401.919,-237.555,721.186,555.547,1.56133,722.471,-18.0955,229.356,161.603,-18.8557,-194.397,162.249,137.907,118.913,162.539
2942,2944,0,692.136,-246.571,721.344,702.756,244.71,721.537,401.912,-237.564,721.178,555.573,1.49536,722.428,-18.1096,229.365,161.587,-18.8621,-194.395,162.24,137.92,118.913,162.543
2943,2945,0,692.12,-246.591,721.332,702.738,244.714,721.544,401.91,-237.557,721.179,555.572,1.52918,722.465,-18.1236,229.361,161.586,-18.8532,-194.394,162.237,137.909,118.932,162.54
2944,2946,0,692.113,-246.586,721.354,702.754,244.707,721.54,401.92,-237.56,721.193,555.567,1.54349,722.47,-18.0999,229.355,161.59,-18.8519,-194.398,162.231,137.906,118.952,162.539
2945,2947,0,692.13,-246.579,721.35,702.742,244.703,721.538,401.914,-237.564,721.195,555.551,1.58111,722.496,-18.1117,229.38,161.606,-18.8582,-194.39,162.251,137.915,118.92,162.546
2946,2948,0,692.115,-246.579,721.335,702.741,244.716,721.541,401.915,-237.566,721.195,555.578,1.55115,722.477,-18.0943,229.368,161.583,-18.8449,-194.394,162.248,137.894,118.896,162.542
2947,2949,0,692.123,-246.59,721.337,702.732,244.711,721.538,401.906,-237.575,721.188,555.545,1.61987,722.523,-18.116,229.361,161.584,-18.8498,-194.391,162.252,137.885,118.9,162.532
2948,2950,0,692.115,-246.602,721.353,702.745,244.715,721.526,401.913,-237.568,721.191,555.566,1.58532,722.493,-18.1087,229.358,161.604,-18.8472,-194.372,162.234,137.915,118.909,162.539
2949,2951,0,692.116,-246.584,721.347,702.748,244.712,721.546,401.904,-237.573,721.191,555.557,1.57283,722.496,-18.1005,229.33,161.597,-18.8338,-194.394,162.244,137.893,118.923,162.539
2950,2952,0,692.125,-246.585,721.342,702.748,244.714,721.544,401.907,-237.572,721.192,555.547,1.62879,722.538,-18.1096,229.368,161.594,-18.8412,-194.409,162.243,137.897,118.915,162.568
2951,2953,0,692.121,-246.587,721.334,702.753,244.708,721.539,401.905,-237.572,721.187,555.53,1.53355,722.425,-18.1226,229.344,161.567,-18.8424,-194.396,162.236,137.914,118.908,162.549
2952,2954,0,692.116,-246.59,721.335,702.748,244.711,721.542,401.909,-237.574,721.184,555.513,1.36931,722.467,-18.0909,229.351,161.584,-18.8483,-194.409,162.232,137.891,118.896,162.537
2953,2955,0,692.115,-246.598,721.342,702.742,244.707,721.545,401.915,-237.562,721.187,555.576,1.4823,722.447,-18.1048,229.374,161.607,-18.8544,-194.397,162.22,137.9,118.907,162.532
2954,2956,0,692.12,-246.603,721.341,702.745,244.708,721.546,401.911,-237.548,721.173,555.558,1.51656,722.461,-18.1077,229.35,161.592,-18.842,-194.41,162.249,137.895,118.893,162.522
2955,2957,0,692.115,-246.594,721.329,702.752,244.707,721.533,401.915,-237.561,721.18,555.599,1.448,722.417,-18.1047,229.368,161.582,-18.8523,-194.383,162.218,137.897,118.926,162.571
2956,2958,0,692.114,-246.598,721.339,702.746,244.723,721.53,401.919,-237.558,721.187,555.57,1.51502,722.448,-18.1174,229.351,161.593,-18.8387,-194.401,162.249,137.906,118.924,162.567
2957,2959,0,692.118,-246.59,721.334,702.745,244.712,721.54,401.915,-237.556,721.176,555.575,1.48331,722.398,-18.1166,229.37,161.597,-18.8523,-194.404,162.223,137.896,118.898,162.532
2958,2960,0,692.116,-246.583,721.354,702.748,244.715,721.541,401.922,-237.561,721.171,555.55,1.50571,722.445,-18.1252,229.351,161.591,-18.856,-194.413,162.24,137.918,118.883,162.527
2959,2961,0,692.113,-246.608,721.342,702.749,244.701,721.536,401.904,-237.561,721.174,555.568,1.5031,722.442,-18.0834,229.306,161.56,-18.8548,-194.401,162.254,137.912,118.911,162.551
2960,2962,0,692.121,-246.602,721.346,702.75,244.726,721.527,401.918,-237.569,721.181,555.547,1.54251,722.453,-18.1078,229.33,161.561,-18.8591,-194.393,162.237,137.896,118.912,162.559
2961,2963,0,692.127,-246.6,721.334,702.753,244.713,721.533,401.919,-237.557,721.181,555.869,0.882158,722.17,-18.1133,229.349,161.582,-18.8468,-194.399,162.227,137.925,118.894,162.534
2962,2964,0,692.129,-246.589,721.332,702.75,244.698,721.533,401.912,-237.566,721.187,555.636,1.35102,722.37,-18.1173,229.346,161.581,-18.8536,-194.405,162.238,137.912,118.905,162.519
2963,2965,0,692.137,-246.587,721.342,702.751,244.708,721.532,401.918,-237.559,721.181,555.644,1.40649,722.395,-18.1116,229.353,161.594,-18.8624,-194.414,162.223,137.91,118.901,162.528
2964,2966,0,692.12,-246.604,721.339,702.748,244.698,721.522,401.915,-237.565,721.186,555.653,1.38971,722.397,-18.1131,229.359,161.595,-18.8511,-194.411,162.251,137.902,118.913,162.536
2965,2967,0,692.126,-246.589,721.333,702.752,244.712,721.535,401.916,-237.571,721.189,555.859,0.945946,722.221,-18.1068,229.381,161.609,-18.8434,-194.409,162.227,137.916,118.942,162.541
2966,2968,0,692.117,-246.592,721.343,702.755,244.7,721.54,401.92,-237.565,721.185,555.624,1.44419,722.44,-18.103,229.333,161.585,-18.8608,-194.394,162.245,137.919,118.901,162.529
2967,2969,0,692.129,-246.577,721.355,702.757,244.714,721.522,401.912,-237.561,721.192,555.611,1.40318,722.372,-18.1181,229.366,161.595,-18.8503,-194.419,162.246,137.915,118.9,162.526
2968,2970,0,692.125,-246.578,721.359,702.757,244.693,721.525,401.92,-237.567,721.192,555.644,1.3687,722.376,-18.1245,229.361,161.59,-18.8464,-194.403,162.257,137.901,118.945,162.577
2969,2971,0,692.126,-246.573,721.344,702.756,244.694,721.525,401.92,-237.56,721.184,555.645,1.34646,722.374,-18.1089,229.35,161.591,-18.8516,-194.413,162.244,137.927,118.917,162.544
2970,2972,0,692.124,-246.59,721.346,702.746,244.712,721.527,401.923,-237.57,721.194,555.633,1.36492,722.372,-18.1172,229.352,161.59,-18.8515,-194.394,162.238,137.909,118.935,162.547
2971,2973,0,692.123,-246.591,721.358,702.749,244.698,721.536,401.916,-237.578,721.184,555.852,0.879169,722.184,-18.1274,229.378,161.606,-18.8647,-194.391,162.237,137.903,118.902,162.525
2972,2974,0,692.126,-246.591,721.341,702.759,244.697,721.541,401.908,-237.566,721.19,555.599,1.40783,722.372,-18.1162,229.356,161.602,-18.8459,-194.405,162.227,137.917,118.909,162.551
2973,2975,0,692.118,-246.605,721.35,702.739,244.697,721.542,401.913,-237.57,721.179,555.622,1.34776,722.368,-18.1336,229.355,161.595,-18.8436,-194.393,162.255,137.892,118.951,162.566
2974,2976,0,692.125,-246.586,721.347,702.747,244.705,721.539,401.912,-237.562,721.188,555.64,1.36261,722.375,-18.11,229.361,161.597,-18.8607,-194.409,162.265,137.893,118.947,162.545
2975,2977,0,692.12,-246.587,721.331,702.75,244.688,721.531,401.918,-237.565,721.178,555.629,1.3906,722.378,-18.1088,229.345,161.58,-18.8561,-194.418,162.261,137.893,118.926,162.537
2976,2978,0,692.121,-246.583,721.342,702.758,244.698,721.542,401.913,-237.549,721.181,555.615,1.42414,722.404,-18.113,229.372,161.601,-18.8372,-194.392,162.255,137.894,118.932,162.56
2977,2979,0,692.135,-246.599,721.332,702.748,244.696,721.539,401.913,-237.552,721.181,555.61,1.42578,722.421,-18.1089,229.348,161.595,-18.8464,-194.412,162.232,137.894,118.902,162.54
2978,2980,0,692.121,-246.608,721.346,702.751,244.709,721.552,401.918,-237.558,721.18,555.592,1.47379,722.44,-18.0929,229.35,161.59,-18.8364,-194.413,162.251,137.896,118.929,162.543
2979,2981,0,692.115,-246.59,721.353,702.743,244.701,721.543,401.901,-237.567,721.19,555.599,1.4631,722.433,-18.1163,229.355,161.598,-18.8542,-194.416,162.254,137.879,118.905,162.54
2980,2982,0,692.122,-246.574,721.345,702.732,244.722,721.526,401.911,-237.553,721.19,555.589,1.49663,722.453,-18.129,229.363,161.629,-18.8516,-194.416,162.251,137.884,118.94,162.575
2981,2983,0,692.116,-246.6,721.335,702.747,244.684,721.539,401.905,-237.575,721.198,555.573,1.54795,722.487,-18.1052,229.337,161.585,-18.8664,-194.424,162.247,137.905,118.895,162.538
2982,2984,0,692.127,-246.607,721.347,702.739,244.716,721.542,401.918,-237.548,721.19,555.58,1.51485,722.466,-18.1086,229.338,161.578,-18.8399,-194.385,162.239,137.92,118.896,162.536
2983,2985,0,692.118,-246.596,721.355,702.738,244.705,721.548,401.909,-237.565,721.19,555.58,1.5742,722.49,-18.1114,229.319,161.574,-18.8481,-194.378,162.24,137.902,118.885,162.519
2984,2986,0,692.114,-246.599,721.344,702.744,244.708,721.552,401.911,-237.565,721.187,555.561,1.58305,722.5,-18.099,229.371,161.595,-18.8565,-194.39,162.24,137.909,118.927,162.57
2985,2987,0,692.12,-246.599,721.358,702.735,244.688,721.525,401.915,-237.568,721.199,555.56,1.5042,722.415,-18.1037,229.36,161.612,-18.865,-194.383,162.245,137.901,118.921,162.562
2986,2988,0,692.115,-246.597,721.347,702.746,244.716,721.544,401.924,-237.575,721.196,555.583,1.49564,722.438,-18.118,229.371,161.615,-18.8621,-194.396,162.263,137.911,118.904,162.557
2987,2989,0,692.117,-246.594,721.36,702.744,244.698,721.544,401.919,-237.568,721.186,555.557,1.518,722.419,-18.1012,229.351,161.587,-18.8512,-194.402,162.251,137.93,118.888,162.54
2988,2990,0,692.125,-246.585,721.343,702.75,244.708,721.541,401.913,-237.564,721.194,555.592,1.4853,722.428,-18.117,229.379,161.59,-18.8533,-194.393,162.252,137.895,118.935,162.557
2989,2991,0,692.115,-246.59,721.351,702.74,244.71,721.53,401.914,-237.569,721.186,555.572,1.50829,722.438,-18.1106,229.367,161.583,-18.8531,-194.396,162.251,137.927,118.909,162.564
2990,2992,0,692.132,-246.598,721.36,702.753,244.697,721.537,401.928,-237.568,721.187,555.521,1.60487,722.485,-18.1149,229.38,161.624,-18.8514,-194.402,162.253,137.928,118.938,162.559
2991,2993,0,692.122,-246.606,721.357,702.742,244.701,721.533,401.92,-237.557,721.182,555.581,1.48093,722.434,-18.1235,229.371,161.616,-18.8391,-194.399,162.264,137.923,118.892,162.534
2992,2994,0,692.122,-246.608,721.341,702.745,244.707,721.539,401.921,-237.556,721.192,555.581,1.49786,722.431,-18.112,229.335,161.573,-18.8538,-194.418,162.263,137.918,118.882,162.527
2993,2995,0,692.117,-246.601,721.347,702.752,244.711,721.557,401.916,-237.572,721.188,555.59,1.48285,722.437,-18.1022,229.359,161.583,-18.8504,-194.408,162.244,137.914,118.917,162.552
2994,2996,0,692.117,-246.603,721.346,702.748,244.709,721.538,401.91,-237.561,721.193,555.571,1.51391,722.472,-18.1089,229.37,161.601,-18.8522,-194.418,162.243,137.9,118.915,162.541
2995,2997,0,692.119,-246.599,721.351,702.75,244.715,721.538,401.916,-237.568,721.191,555.594,1.50739,722.447,-18.1098,229.386,161.611,-18.8269,-194.399,162.254,137.918,118.873,162.515
2996,2998,0,692.12,-246.609,721.349,702.748,244.719,721.53,401.919,-237.559,721.181,555.553,1.61038,722.491,-18.1071,229.367,161.603,-18.8439,-194.413,162.228,137.916,118.902,162.521
